id,speed
0,47.559654
1,47.554676
2,39.510258
3,30.403734
4,41.9635
5,27.961763
6,19.414436
7,49.214066
8,48.056095
9,36.071007
10,31.321276
11,24.245216
12,22.932968
13,22.182076
14,30.231861
15,41.093575
16,43.7734
17,47.69036
18,48.69571
19,48.46419
20,46.781734
21,43.726307
22,19.304138
23,28.480824
24,25.980736
25,21.115625
26,20.890617
27,18.963995
28,15.308361
29,11.753653
30,23.480568
31,46.367134
32,49.210594
33,28.788443
34,26.9426
35,24.049158
36,19.394882
37,20.41686
38,46.245255
39,41.94363
40,45.07535
41,47.904648
42,48.613
43,43.821617
44,20.166985
45,19.739298
46,18.028835
47,11.374807
48,43.96563
49,48.613274
50,48.979675
51,24.90879
52,21.628906
53,18.439217
54,17.334114
55,16.362453
56,15.585926
57,16.676283
58,28.324049
59,36.839527
60,43.23758
61,42.234356
62,41.229416
63,42.354626
64,44.27675
65,48.11357
66,47.969307
67,46.115265
68,40.66145
69,24.849102
70,21.1223
71,19.447632
72,15.43055
73,16.620743
74,12.861855
75,7.094652
76,43.096157
77,39.742508
78,43.790405
79,47.16646
80,14.066935
81,15.565088
82,20.387985
83,15.499317
84,16.00891
85,13.427307
86,23.429752
87,37.701176
88,45.848347
89,40.09178
90,48.252247
91,47.282955
92,46.567406
93,46.016865
94,27.904892
95,15.778017
96,23.876099
97,11.913723
98,9.951733
99,18.510231
100,38.337273
101,47.35206
102,14.556042
103,17.536451
104,14.739096
105,43.26236
106,31.680462
107,48.435116
108,43.993984
109,13.593588
110,10.008183
111,9.213314
112,19.901836
113,30.590767
114,33.82939
115,48.815544
116,48.07686
117,41.652008
118,29.397627
119,24.666687
120,21.178356
121,15.299625
122,31.650705
123,47.216137
124,46.804268
125,42.043503
126,42.1511
127,38.638275
128,42.82538
129,32.92786
130,48.403957
131,47.107796
132,46.300568
133,27.27333
134,23.418987
135,23.605957
136,40.145554
137,46.473408
138,49.198116
139,47.591465
140,46.853138
141,44.78817
142,26.36664
